City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
monmouth,40.3,-74.17,73.99,23,1,16.11,US,1600807946
aquiraz,-3.9,-38.39,80.6,74,20,10.29,BR,1600807947
madingou,-4.15,13.55,78.62,67,100,8.3,CG,1600807948
grand gaube,38.88,-109.5,80.6,24,40,24.16,US,1600807920
olafsvik,64.89,-23.71,41.94,71,100,16.96,IS,1600807951
miraflores,19.22,-98.81,77.0,36,40,4.7,MX,1600807952
faya,18.39,42.45,73.4,15,3,7.25,SA,1600807953
bowen,-20.02,148.23,64.4,93,40,4.5,AU,1600807954
inirida,3.87,-67.92,89.51,59,69,2.13,CO,1600807955
fort saint john,52.65,6.39,57.0,78,0,3.22,NL,1600807956
caluquembe,-13.78,14.68,60.84,76,72,4.99,AO,1600807958
prince rupert,52.97,-108.38,64.4,36,1,12.75,CA,1600807959
port moresby,-7.03,29.76,77.61,53,17,3.2,CD,1600807960
nijar,36.97,-2.21,73.4,94,96,8.05,ES,1600807961
ambilobe,-13.2,49.05,70.25,77,40,4.5,MG,1600807962
ust-ishim,57.69,71.17,36.43,95,65,6.69,RU,1600807963
narsipatnam,17.67,82.62,80.6,94,75,2.24,IN,1600807965
sarangani,5.4,125.46,84.25,67,27,3.8,PH,1600807966
andenes,69.31,16.12,42.8,81,75,20.8,NO,1600807967
kysyl-syr,63.9,122.76,39.38,87,0,2.39,RU,1600807968
sao felix do xingu,20.51,76.21,73.89,94,100,8.21,IN,1600807969
severodvinsk,64.56,39.83,50.0,61,40,15.66,RU,1600807970
taoudenni,22.68,-3.98,100.53,9,0,7.9,ML,1600807972
shugurovo,54.51,52.13,53.83,87,92,15.19,RU,1600807973
plateros,23.22,-102.85,73.4,38,40,11.41,MX,1600807974
jibuti,11.5,42.5,91.4,59,1,4.36,DJ,1600807975
bacalar,18.67,-88.38,87.8,70,40,9.17,MX,1600807976
alofi,-19.06,-169.92,68.85,89,100,17.43,NU,1600807887
alexandria,31.22,29.96,80.6,61,40,9.17,EG,1600807885
samfya,-11.36,29.56,71.92,33,0,12.68,ZM,1600807979
oranzherei,45.85,47.57,51.8,76,7,6.71,RU,1600807981
muravlenko,63.79,74.52,37.42,90,97,12.71,RU,1600807982
maniitsoq,65.42,-52.9,33.87,88,60,3.78,GL,1600807983
eureka,40.8,-124.16,71.01,77,28,3.0,US,1600807862
fairbanks,64.84,-147.72,50.0,70,1,1.32,US,1600807802
rapar,23.57,70.63,84.7,79,76,13.11,IN,1600807986
chilca,-12.52,-76.74,68.0,64,75,8.05,PE,1600807987
paita,-5.09,-81.11,67.69,72,11,17.4,PE,1600807989
ilulissat,69.22,-51.1,26.6,68,40,1.12,GL,1600807990
wewak,-3.55,143.63,77.16,86,100,6.53,PG,1600807991
necochea,-38.55,-58.74,66.0,46,47,15.01,AR,1600807992
mayfield,36.74,-88.64,64.99,68,1,1.86,US,1600807993
aljezur,37.32,-8.8,66.0,91,44,5.23,PT,1600807994
port macquarie,-7.03,29.76,77.61,53,17,3.2,CD,1600807701
tobane,-21.95,27.9,59.76,64,0,13.11,BW,1600807997
oriximina,-1.77,-55.87,92.68,44,52,3.53,BR,1600807998
komsomolskiy,40.43,71.72,57.2,67,0,2.24,UZ,1600807999
sun valley,16.72,44.81,69.96,21,100,3.04,YE,1600808000
sinjai,-5.12,120.25,75.43,78,96,2.71,ID,1600808001
hidalgo,20.5,-99.0,73.62,52,45,10.89,MX,1600807845
pasca,4.31,-74.3,71.6,30,75,14.99,CO,1600808004
soto la marina,-32.81,-61.4,77.0,17,70,12.75,AR,1600808005
saint-georges,12.06,-61.75,89.6,70,20,14.99,GD,1600807896
urengoy,65.97,78.37,40.21,90,100,4.56,RU,1600808007
san ramon,13.3,-4.9,79.47,66,12,3.89,ML,1600807850
talaya,61.38,152.75,32.14,86,0,1.81,RU,1600808009
regeneracao,-6.24,-42.69,94.19,22,60,3.71,BR,1600808010
mayskiy,47.69,40.1,51.8,40,10,2.42,RU,1600808012
alice,27.75,-98.07,89.6,55,40,17.22,US,1600808013
andros town,37.83,24.93,69.01,62,77,1.99,GR,1600808014
kiruna,67.86,20.23,37.4,69,100,11.41,SE,1600808015
port said,-7.03,29.76,77.61,53,17,3.2,CD,1600807932
boras,57.72,12.94,51.01,93,1,5.82,SE,1600808017
sioux lookout,42.73,-96.23,86.0,33,1,12.75,US,1600808018
rocha,-34.48,-54.33,54.21,75,54,5.97,UY,1600808020
uvinza,-5.1,30.39,73.33,57,55,0.6,TZ,1600808021
nsanje,-16.92,35.26,71.2,77,29,5.7,MW,1600808022
sao filipe,20.51,76.21,73.89,94,100,8.21,IN,1600807969
price,39.6,-110.81,71.6,30,90,12.75,US,1600807792
roma,43.21,-75.46,66.2,45,1,10.29,US,1600808025
pyay,18.82,95.22,76.08,95,100,3.29,MM,1600808026
nizhniy kuranakh,45.39,39.24,66.0,55,0,8.95,RU,1600808028
nemuro,43.32,145.57,57.65,76,9,12.48,JP,1600808029
vardo,70.37,31.11,42.8,93,75,5.82,NO,1600808030
kaeo,-35.1,173.78,57.99,95,18,5.99,NZ,1600807800
inuvik,68.35,-133.72,41.0,86,75,1.34,CA,1600808032
rio grande,38.3,21.78,69.8,83,2,4.25,GR,1600808033
villanueva,15.32,-88.0,91.99,59,40,9.17,HN,1600808034
rawlins,41.79,-107.24,79.0,15,1,17.22,US,1600807934
pirapora,-17.34,-44.94,77.32,58,99,6.82,BR,1600808037
novovyazniki,56.2,42.17,54.37,78,97,10.8,RU,1600808038
jiancheng,30.39,104.55,66.2,93,100,2.64,CN,1600808039
pontes e lacerda,-4.83,-43.37,98.6,23,24,9.17,BR,1600808040
muisne,0.6,-80.03,86.0,70,75,9.17,EC,1600808041
izumo,35.37,132.77,64.4,100,75,4.7,JP,1600808042
teguldet,57.31,88.17,42.91,77,100,4.5,RU,1600808043
maarianhamina,60.1,19.93,50.0,93,68,5.82,AX,1600808045
grand centre,38.88,-109.5,80.6,24,40,24.16,US,1600808046
hobyo,5.35,48.53,77.95,80,100,25.57,SO,1600808047
khani,41.96,42.96,66.2,88,55,4.7,GE,1600808048
sitka,57.05,-135.33,57.2,58,90,20.8,US,1600808049
kaura namoda,12.29,4.46,80.37,64,52,5.12,NG,1600808051
woodburn,45.14,-122.86,73.99,56,75,5.82,US,1600807883
pingliang,35.54,106.69,49.53,88,0,0.58,CN,1600808053
kupang,-10.17,123.58,76.05,84,85,9.13,ID,1600808054
borodino,55.91,94.9,50.05,90,73,6.35,RU,1600808055
kobryn,52.21,24.36,58.15,76,0,6.38,BY,1600808057
auki,-8.77,160.7,81.23,75,86,3.49,SB,1600808058
valparaiso,-33.04,-71.63,77.0,23,100,17.22,CL,1600808059
otukpo,7.19,8.13,75.16,88,86,6.31,NG,1600808060
lompoc,34.64,-120.46,66.2,72,1,19.46,US,1600807810
vicuna,-30.03,-70.71,55.4,87,75,11.41,CL,1600808062
dubbo,-32.25,148.62,42.8,93,0,2.93,AU,1600808063
lakes entrance,61.61,-149.31,54.0,54,1,17.22,US,1600808065
luba,3.46,8.55,75.2,100,20,9.17,GQ,1600808066
honolulu,21.31,-157.86,84.2,51,20,13.87,US,1600807768
taketa,32.97,131.38,64.99,88,82,2.21,JP,1600808068
rio rita,38.3,21.78,69.8,83,2,4.25,GR,1600808033
plouzane,48.38,-4.62,62.6,93,62,9.17,FR,1600808070
mattawa,46.74,-119.9,80.01,41,1,3.36,US,1600808071
havelock,34.88,-76.9,71.6,37,1,10.29,US,1600808072
san rafael,13.3,-4.9,79.47,66,12,3.89,ML,1600807892
beringovskiy,63.05,179.32,42.21,64,32,6.71,RU,1600807938
lixourion,38.2,20.43,73.4,100,40,6.93,GR,1600808076
belaya gora,49.03,25.77,64.0,43,0,5.99,UA,1600808077
salinas,36.68,-121.66,75.99,56,1,11.41,US,1600808078
yendi,9.44,-0.01,73.8,92,100,4.0,GH,1600808013
vilhena,-12.74,-60.15,85.41,43,19,3.24,BR,1600808080
baykit,61.67,96.37,43.36,79,100,4.54,RU,1600808081
stokmarknes,68.56,14.91,42.8,70,20,3.36,NO,1600808082
vila,42.03,-8.16,61.0,90,89,3.0,PT,1600807929
porto santo,41.15,-8.61,66.99,93,75,10.29,PT,1600808085
charters towers,38.57,-83.43,69.8,40,1,5.82,US,1600808086
odda,60.07,6.55,57.99,80,99,18.01,NO,1600808041
burnie,-41.07,145.92,51.01,83,87,11.99,AU,1600808088
muros,42.78,-9.06,64.99,92,97,8.99,ES,1600808089
trairi,-3.28,-39.27,78.35,76,0,13.69,BR,1600808090
